Date,Price,Year
2012-05-07,97.94000244140624,2012
2012-05-08,97.01000213623048,2012
2012-05-09,96.80999755859376,2012
2012-05-10,97.08000183105467,2012
2012-05-11,96.12999725341795,2012
2012-05-14,94.77999877929688,2012
2012-05-15,93.9800033569336,2012
2012-05-16,92.80999755859376,2012
2012-05-17,92.55999755859376,2012
2012-05-18,91.4800033569336,2012
2012-05-21,92.56999969482422,2012
2012-05-22,91.66000366210938,2012
2012-05-23,89.9000015258789,2012
2012-05-24,90.66000366210938,2012
2012-05-25,90.86000061035156,2012
2012-05-29,90.76000213623048,2012
2012-05-30,87.81999969482422,2012
2012-05-31,86.52999877929688,2012
2012-06-01,83.2300033569336,2012
2012-06-04,83.9800033569336,2012
2012-06-05,84.29000091552734,2012
2012-06-06,85.0199966430664,2012
2012-06-07,84.81999969482422,2012
2012-06-08,84.0999984741211,2012
2012-06-11,82.69999694824219,2012
2012-06-12,83.31999969482422,2012
2012-06-13,82.62000274658203,2012
2012-06-14,83.91000366210938,2012
2012-06-15,84.02999877929688,2012
2012-06-18,83.2699966430664,2012
2012-06-19,84.02999877929688,2012
2012-06-20,81.80000305175781,2012
2012-06-21,78.19999694824219,2012
2012-06-22,79.76000213623047,2012
2012-06-25,79.20999908447266,2012
2012-06-26,79.36000061035156,2012
2012-06-27,80.20999908447266,2012
2012-06-28,77.69000244140625,2012
2012-06-29,84.95999908447266,2012
2012-07-02,83.75,2012
2012-07-03,87.66000366210938,2012
2012-07-05,87.22000122070312,2012
2012-07-06,84.44999694824219,2012
2012-07-09,85.98999786376953,2012
2012-07-10,83.91000366210938,2012
2012-07-11,85.80999755859375,2012
2012-07-12,86.08000183105469,2012
2012-07-13,87.0999984741211,2012
2012-07-16,88.43000030517578,2012
2012-07-17,89.22000122070312,2012
2012-07-18,89.87000274658203,2012
2012-07-19,92.66000366210938,2012
2012-07-20,91.44000244140624,2012
2012-07-23,88.13999938964844,2012
2012-07-24,88.5,2012
2012-07-25,88.97000122070312,2012
2012-07-26,89.38999938964844,2012
2012-07-27,90.12999725341795,2012
2012-07-30,89.77999877929688,2012
2012-07-31,88.05999755859375,2012
2012-08-01,88.91000366210938,2012
2012-08-02,87.12999725341797,2012
2012-08-03,91.4000015258789,2012
2012-08-06,92.1999969482422,2012
2012-08-07,93.66999816894533,2012
2012-08-08,93.3499984741211,2012
2012-08-09,93.36000061035156,2012
2012-08-10,92.87000274658205,2012
2012-08-13,92.7300033569336,2012
2012-08-14,93.43000030517578,2012
2012-08-15,94.33000183105467,2012
2012-08-16,95.5999984741211,2012
2012-08-17,96.01000213623048,2012
2012-08-20,95.97000122070312,2012
2012-08-21,96.68000030517578,2012
2012-08-22,97.26000213623048,2012
2012-08-23,96.2699966430664,2012
2012-08-24,96.1500015258789,2012
2012-08-27,95.47000122070312,2012
2012-08-28,96.33000183105467,2012
2012-08-29,95.48999786376952,2012
2012-08-30,94.62000274658205,2012
2012-08-31,96.47000122070312,2012
2012-09-04,95.3000030517578,2012
2012-09-05,95.36000061035156,2012
2012-09-06,95.52999877929688,2012
2012-09-07,96.41999816894533,2012
2012-09-10,96.54000091552734,2012
2012-09-11,97.16999816894533,2012
2012-09-12,97.01000213623048,2012
2012-09-13,98.30999755859376,2012
2012-09-14,99.0,2012
2012-09-17,96.62000274658205,2012
2012-09-18,95.29000091552734,2012
2012-09-19,91.9800033569336,2012
2012-09-20,91.87000274658205,2012
2012-09-21,92.88999938964844,2012
2012-09-24,91.93000030517578,2012
2012-09-25,91.37000274658205,2012
2012-09-26,89.9800033569336,2012
2012-09-27,91.8499984741211,2012
2012-09-28,92.19000244140624,2012
2012-10-01,92.4800033569336,2012
2012-10-02,91.88999938964844,2012
2012-10-03,88.13999938964844,2012
2012-10-04,91.70999908447266,2012
2012-10-05,89.87999725341797,2012
2012-10-08,89.33000183105469,2012
2012-10-09,92.38999938964844,2012
2012-10-10,91.25,2012
2012-10-11,92.06999969482422,2012
2012-10-12,91.86000061035156,2012
2012-10-15,91.8499984741211,2012
2012-10-16,92.08999633789062,2012
2012-10-17,92.12000274658205,2012
2012-10-18,92.0999984741211,2012
2012-10-19,90.05000305175781,2012
2012-10-22,88.7300033569336,2012
2012-10-23,86.66999816894531,2012
2012-10-24,85.7300033569336,2012
2012-10-25,86.05000305175781,2012
2012-10-26,86.27999877929688,2012
2012-10-31,86.23999786376953,2012
2012-11-01,87.08999633789062,2012
2012-11-02,84.86000061035156,2012
2012-11-05,85.6500015258789,2012
2012-11-06,88.70999908447266,2012
2012-11-07,84.44000244140625,2012
2012-11-08,85.08999633789062,2012
2012-11-09,86.06999969482422,2012
2012-11-12,85.56999969482422,2012
2012-11-13,85.37999725341797,2012
2012-11-14,86.31999969482422,2012
2012-11-15,85.44999694824219,2012
2012-11-16,86.66999816894531,2012
2012-11-19,89.27999877929688,2012
2012-11-20,86.75,2012
2012-11-21,87.37999725341797,2012
2012-11-23,88.27999877929688,2012
2012-11-26,87.73999786376953,2012
2012-11-27,87.18000030517578,2012
2012-11-28,86.48999786376953,2012
2012-11-29,88.06999969482422,2012
2012-11-30,88.91000366210938,2012
2012-12-03,89.08999633789062,2012
2012-12-04,88.5,2012
2012-12-05,87.87999725341797,2012
2012-12-06,86.26000213623047,2012
2012-12-07,85.93000030517578,2012
2012-12-10,85.55999755859375,2012
2012-12-11,85.79000091552734,2012
2012-12-12,86.7699966430664,2012
2012-12-13,85.88999938964844,2012
2012-12-14,86.7300033569336,2012
2012-12-17,87.19999694824219,2012
2012-12-18,87.93000030517578,2012
2012-12-19,89.51000213623047,2012
2012-12-20,90.12999725341795,2012
2012-12-21,88.66000366210938,2012
2012-12-24,88.61000061035156,2012
2012-12-26,90.9800033569336,2012
2012-12-27,90.87000274658205,2012
2012-12-28,90.8000030517578,2012
2012-12-31,91.81999969482422,2012
2013-01-02,93.12000274658205,2013
2013-01-03,92.91999816894533,2013
2013-01-04,93.08999633789062,2013
2013-01-07,93.19000244140624,2013
2013-01-08,93.1500015258789,2013
2013-01-09,93.0999984741211,2013
2013-01-10,93.81999969482422,2013
2013-01-11,93.55999755859376,2013
2013-01-14,94.13999938964844,2013
2013-01-15,93.27999877929688,2013
2013-01-16,94.23999786376952,2013
2013-01-17,95.48999786376952,2013
2013-01-18,95.55999755859376,2013
2013-01-22,96.23999786376952,2013
2013-01-23,95.2300033569336,2013
2013-01-24,95.9499969482422,2013
2013-01-25,95.87999725341795,2013
2013-01-28,96.44000244140624,2013
2013-01-29,97.56999969482422,2013
2013-01-30,97.94000244140624,2013
2013-01-31,97.48999786376952,2013
2013-02-01,97.7699966430664,2013
2013-02-04,96.16999816894533,2013
2013-02-05,96.63999938964844,2013
2013-02-06,96.62000274658205,2013
2013-02-07,95.83000183105467,2013
2013-02-08,95.72000122070312,2013
2013-02-11,97.02999877929688,2013
2013-02-12,97.51000213623048,2013
2013-02-13,97.01000213623048,2013
2013-02-14,97.30999755859376,2013
2013-02-15,95.86000061035156,2013
2013-02-19,96.66000366210938,2013
2013-02-20,94.45999908447266,2013
2013-02-21,92.83999633789062,2013
2013-02-22,93.12999725341795,2013
2013-02-25,93.11000061035156,2013
2013-02-26,92.62999725341795,2013
2013-02-27,92.76000213623048,2013
2013-02-28,92.0500030517578,2013
2013-03-01,90.68000030517578,2013
2013-03-04,90.12000274658205,2013
2013-03-05,90.81999969482422,2013
2013-03-06,90.43000030517578,2013
2013-03-07,91.55999755859376,2013
2013-03-08,91.9499969482422,2013
2013-03-11,92.05999755859376,2013
2013-03-12,92.54000091552734,2013
2013-03-13,92.5199966430664,2013
2013-03-14,93.02999877929688,2013
2013-03-15,93.4499969482422,2013
2013-03-18,93.73999786376952,2013
2013-03-19,92.16000366210938,2013
2013-03-20,92.95999908447266,2013
2013-03-21,92.4499969482422,2013
2013-03-22,93.70999908447266,2013
2013-03-25,94.80999755859376,2013
2013-03-26,96.33999633789062,2013
2013-03-27,96.58000183105467,2013
2013-03-28,97.2300033569336,2013
2013-04-01,97.06999969482422,2013
2013-04-02,97.19000244140624,2013
2013-04-03,94.4499969482422,2013
2013-04-04,93.26000213623048,2013
2013-04-05,92.6999969482422,2013
2013-04-08,93.36000061035156,2013
2013-04-09,94.1999969482422,2013
2013-04-10,94.63999938964844,2013
2013-04-11,93.51000213623048,2013
2013-04-12,91.29000091552734,2013
2013-04-15,88.70999908447266,2013
2013-04-16,88.72000122070312,2013
2013-04-17,86.68000030517578,2013
2013-04-18,87.7300033569336,2013
2013-04-19,88.01000213623047,2013
2013-04-22,88.76000213623047,2013
2013-04-23,89.18000030517578,2013
2013-04-24,91.43000030517578,2013
2013-04-25,93.63999938964844,2013
2013-04-26,93.0,2013
2013-04-29,94.5,2013
2013-04-30,93.45999908447266,2013
2013-05-01,91.02999877929688,2013
2013-05-02,93.98999786376952,2013
2013-05-03,95.61000061035156,2013
2013-05-06,96.16000366210938,2013
2013-05-07,95.62000274658205,2013
2013-05-08,96.62000274658205,2013
2013-05-09,96.38999938964844,2013
2013-05-10,96.04000091552734,2013
2013-05-13,95.16999816894533,2013
2013-05-14,94.20999908447266,2013
2013-05-15,94.3000030517578,2013
2013-05-16,95.16000366210938,2013
2013-05-17,96.0199966430664,2013
2013-05-20,96.70999908447266,2013
2013-05-21,96.16000366210938,2013
2013-05-22,94.27999877929688,2013
2013-05-23,94.25,2013
2013-05-24,94.1500015258789,2013
2013-05-28,95.01000213623048,2013
2013-05-29,93.12999725341795,2013
2013-05-30,93.61000061035156,2013
2013-05-31,91.97000122070312,2013
2013-06-03,93.4499969482422,2013
2013-06-04,93.30999755859376,2013
2013-06-05,93.73999786376952,2013
2013-06-06,94.76000213623048,2013
2013-06-07,96.02999877929688,2013
2013-06-10,95.7699966430664,2013
2013-06-11,95.37999725341795,2013
2013-06-12,95.87999725341795,2013
2013-06-13,96.69000244140624,2013
2013-06-14,97.8499984741211,2013
2013-06-17,97.7699966430664,2013
2013-06-18,98.44000244140624,2013
2013-06-19,98.23999786376952,2013
2013-06-20,95.4000015258789,2013
2013-06-21,93.69000244140624,2013
2013-06-24,95.18000030517578,2013
2013-06-25,95.31999969482422,2013
2013-06-26,95.5,2013
2013-06-27,97.0500030517578,2013
2013-06-28,96.55999755859376,2013
2013-07-01,97.98999786376952,2013
2013-07-02,99.5999984741211,2013
2013-07-03,101.23999786376952,2013
2013-07-05,103.22000122070312,2013
2013-07-08,103.13999938964844,2013
2013-07-09,103.52999877929688,2013
2013-07-10,106.5199966430664,2013
2013-07-11,104.91000366210938,2013
2013-07-12,105.9499969482422,2013
2013-07-15,106.31999969482422,2013
2013-07-16,106.0,2013
2013-07-17,106.4800033569336,2013
2013-07-18,108.04000091552734,2013
2013-07-19,108.0500030517578,2013
2013-07-22,106.91000366210938,2013
2013-07-23,107.2300033569336,2013
2013-07-24,105.38999938964844,2013
2013-07-25,105.48999786376952,2013
2013-07-26,104.6999969482422,2013
2013-07-29,104.5500030517578,2013
2013-07-30,103.08000183105467,2013
2013-07-31,105.02999877929688,2013
2013-08-01,107.88999938964844,2013
2013-08-02,106.94000244140624,2013
2013-08-05,106.55999755859376,2013
2013-08-06,105.3000030517578,2013
2013-08-07,104.37000274658205,2013
2013-08-08,103.4000015258789,2013
2013-08-09,105.97000122070312,2013
2013-08-12,106.11000061035156,2013
2013-08-13,106.83000183105467,2013
2013-08-14,106.8499984741211,2013
2013-08-15,107.33000183105467,2013
2013-08-16,107.45999908447266,2013
2013-08-19,107.0999984741211,2013
2013-08-20,104.97000122070312,2013
2013-08-21,103.8499984741211,2013
2013-08-22,105.02999877929688,2013
2013-08-23,106.41999816894533,2013
2013-08-26,105.91999816894533,2013
2013-08-27,109.01000213623048,2013
2013-08-28,110.0999984741211,2013
2013-08-29,108.8000030517578,2013
2013-08-30,107.6500015258789,2013
2013-09-03,108.54000091552734,2013
2013-09-04,107.2300033569336,2013
2013-09-05,108.37000274658205,2013
2013-09-06,110.52999877929688,2013
2013-09-09,109.5199966430664,2013
2013-09-10,107.38999938964844,2013
2013-09-11,107.55999755859376,2013
2013-09-12,108.5999984741211,2013
2013-09-13,108.20999908447266,2013
2013-09-16,106.58999633789062,2013
2013-09-17,105.41999816894533,2013
2013-09-18,108.06999969482422,2013
2013-09-19,106.38999938964844,2013
2013-09-20,104.68000030517578,2013
2013-09-23,103.58999633789062,2013
2013-09-24,103.12999725341795,2013
2013-09-25,102.66000366210938,2013
2013-09-26,103.02999877929688,2013
2013-09-27,102.87000274658205,2013
2013-09-30,102.33000183105467,2013
2013-10-01,102.04000091552734,2013
2013-10-02,104.0999984741211,2013
2013-10-03,103.30999755859376,2013
2013-10-04,103.83999633789062,2013
2013-10-07,103.02999877929688,2013
2013-10-08,103.48999786376952,2013
2013-10-09,101.61000061035156,2013
2013-10-10,103.01000213623048,2013
2013-10-11,102.0199966430664,2013
2013-10-14,102.41000366210938,2013
2013-10-15,101.20999908447266,2013
2013-10-16,102.29000091552734,2013
2013-10-17,100.66999816894533,2013
2013-10-18,100.80999755859376,2013
2013-10-21,99.22000122070312,2013
2013-10-22,97.8000030517578,2013
2013-10-23,96.86000061035156,2013
2013-10-24,97.11000061035156,2013
2013-10-25,97.8499984741211,2013
2013-10-28,98.68000030517578,2013
2013-10-29,98.1999969482422,2013
2013-10-30,96.7699966430664,2013
2013-10-31,96.37999725341795,2013
2013-11-01,94.61000061035156,2013
2013-11-04,94.62000274658205,2013
2013-11-05,93.37000274658205,2013
2013-11-06,94.8000030517578,2013
2013-11-07,94.1999969482422,2013
2013-11-08,94.5999984741211,2013
2013-11-11,95.13999938964844,2013
2013-11-12,93.04000091552734,2013
2013-11-13,93.87999725341795,2013
2013-11-14,93.76000213623048,2013
2013-11-15,93.83999633789062,2013
2013-11-18,93.02999877929688,2013
2013-11-19,93.33999633789062,2013
2013-11-20,93.33000183105467,2013
2013-11-21,95.44000244140624,2013
2013-11-22,94.83999633789062,2013
2013-11-25,94.08999633789062,2013
2013-11-26,93.68000030517578,2013
2013-11-27,92.3000030517578,2013
2013-11-29,92.72000122070312,2013
2013-12-02,93.81999969482422,2013
2013-12-03,96.04000091552734,2013
2013-12-04,97.1999969482422,2013
2013-12-05,97.37999725341795,2013
2013-12-06,97.6500015258789,2013
2013-12-09,97.33999633789062,2013
2013-12-10,98.51000213623048,2013
2013-12-11,97.44000244140624,2013
2013-12-12,97.5,2013
2013-12-13,96.5999984741211,2013
2013-12-16,97.4800033569336,2013
2013-12-17,97.22000122070312,2013
2013-12-18,97.8000030517578,2013
2013-12-19,98.7699966430664,2013
2013-12-20,99.31999969482422,2013
2013-12-23,98.91000366210938,2013
2013-12-24,99.22000122070312,2013
2013-12-26,99.5500030517578,2013
2013-12-27,100.31999969482422,2013
2013-12-30,99.29000091552734,2013
2013-12-31,98.41999816894533,2013
2014-01-02,95.44000244140624,2014
2014-01-03,93.95999908447266,2014
2014-01-06,93.43000030517578,2014
2014-01-07,93.66999816894533,2014
2014-01-08,92.33000183105467,2014
2014-01-09,91.66000366210938,2014
2014-01-10,92.72000122070312,2014
2014-01-13,91.8000030517578,2014
2014-01-14,92.58999633789062,2014
2014-01-15,94.16999816894533,2014
2014-01-16,93.95999908447266,2014
2014-01-17,94.37000274658205,2014
2014-01-21,94.98999786376952,2014
2014-01-22,96.7300033569336,2014
2014-01-23,97.31999969482422,2014
2014-01-24,96.63999938964844,2014
2014-01-27,95.72000122070312,2014
2014-01-28,97.41000366210938,2014
2014-01-29,97.36000061035156,2014
2014-01-30,98.2300033569336,2014
2014-01-31,97.48999786376952,2014
2014-02-03,96.43000030517578,2014
2014-02-04,97.19000244140624,2014
2014-02-05,97.37999725341795,2014
2014-02-06,97.83999633789062,2014
2014-02-07,99.87999725341795,2014
2014-02-10,100.05999755859376,2014
2014-02-11,99.94000244140624,2014
2014-02-12,100.37000274658205,2014
2014-02-13,100.3499984741211,2014
2014-02-14,100.3000030517578,2014
2014-02-18,102.43000030517578,2014
2014-02-19,103.30999755859376,2014
2014-02-20,102.91999816894533,2014
2014-02-21,102.1999969482422,2014
2014-02-24,102.81999969482422,2014
2014-02-25,101.83000183105467,2014
2014-02-26,102.58999633789062,2014
2014-02-27,102.4000015258789,2014
2014-02-28,102.58999633789062,2014
2014-03-03,104.91999816894533,2014
2014-03-04,103.33000183105467,2014
2014-03-05,101.4499969482422,2014
2014-03-06,101.55999755859376,2014
2014-03-07,102.58000183105467,2014
2014-03-10,101.12000274658205,2014
2014-03-11,100.02999877929688,2014
2014-03-12,97.98999786376952,2014
2014-03-13,98.1999969482422,2014
2014-03-14,98.88999938964844,2014
2014-03-17,98.08000183105467,2014
2014-03-18,99.6999969482422,2014
2014-03-19,100.37000274658205,2014
2014-03-20,99.43000030517578,2014
2014-03-21,99.45999908447266,2014
2014-03-24,99.5999984741211,2014
2014-03-25,99.19000244140624,2014
2014-03-26,100.26000213623048,2014
2014-03-27,101.27999877929688,2014
2014-03-28,101.66999816894533,2014
2014-03-31,101.58000183105467,2014
2014-04-01,99.73999786376952,2014
2014-04-02,99.62000274658205,2014
2014-04-03,100.29000091552734,2014
2014-04-04,101.13999938964844,2014
2014-04-07,100.44000244140624,2014
2014-04-08,102.55999755859376,2014
2014-04-09,103.5999984741211,2014
2014-04-10,103.4000015258789,2014
2014-04-11,103.73999786376952,2014
2014-04-14,104.0500030517578,2014
2014-04-15,103.75,2014
2014-04-16,103.76000213623048,2014
2014-04-17,104.3000030517578,2014
2014-04-21,104.37000274658205,2014
2014-04-22,102.12999725341795,2014
2014-04-23,101.44000244140624,2014
2014-04-24,101.94000244140624,2014
2014-04-25,100.5999984741211,2014
2014-04-28,100.83999633789062,2014
2014-04-29,101.27999877929688,2014
2014-04-30,99.73999786376952,2014
2014-05-01,99.41999816894533,2014
2014-05-02,99.76000213623048,2014
2014-05-05,99.4800033569336,2014
2014-05-06,99.5,2014
2014-05-07,100.7699966430664,2014
2014-05-08,100.26000213623048,2014
2014-05-09,99.98999786376952,2014
2014-05-12,100.58999633789062,2014
2014-05-13,101.6999969482422,2014
2014-05-14,102.37000274658205,2014
2014-05-15,101.5,2014
2014-05-16,102.0199966430664,2014
2014-05-19,102.61000061035156,2014
2014-05-20,102.44000244140624,2014
2014-05-21,104.06999969482422,2014
2014-05-22,103.73999786376952,2014
2014-05-23,104.3499984741211,2014
2014-05-27,104.11000061035156,2014
2014-05-28,102.72000122070312,2014
2014-05-29,103.58000183105467,2014
2014-05-30,102.70999908447266,2014
2014-06-02,102.47000122070312,2014
2014-06-03,102.66000366210938,2014
2014-06-04,102.63999938964844,2014
2014-06-05,102.4800033569336,2014
2014-06-06,102.66000366210938,2014
2014-06-09,104.41000366210938,2014
2014-06-10,104.3499984741211,2014
2014-06-11,104.4000015258789,2014
2014-06-12,106.52999877929688,2014
2014-06-13,106.91000366210938,2014
2014-06-16,106.9000015258789,2014
2014-06-17,106.36000061035156,2014
2014-06-18,105.97000122070312,2014
2014-06-19,106.43000030517578,2014
2014-06-20,107.26000213623048,2014
2014-06-23,106.16999816894533,2014
2014-06-24,106.02999877929688,2014
2014-06-25,106.5,2014
2014-06-26,105.83999633789062,2014
2014-06-27,105.73999786376952,2014
2014-06-30,105.37000274658205,2014
2014-07-01,105.33999633789062,2014
2014-07-02,104.4800033569336,2014
2014-07-03,104.05999755859376,2014
2014-07-07,103.52999877929688,2014
2014-07-08,103.4000015258789,2014
2014-07-09,102.29000091552734,2014
2014-07-10,102.93000030517578,2014
2014-07-11,100.83000183105467,2014
2014-07-14,100.91000366210938,2014
2014-07-15,99.95999908447266,2014
2014-07-16,101.1999969482422,2014
2014-07-17,103.19000244140624,2014
2014-07-18,103.12999725341795,2014
2014-07-21,104.58999633789062,2014
2014-07-22,104.41999816894533,2014
2014-07-23,103.12000274658205,2014
2014-07-24,102.06999969482422,2014
2014-07-25,102.08999633789062,2014
2014-07-28,101.66999816894533,2014
2014-07-29,100.97000122070312,2014
2014-07-30,100.2699966430664,2014
2014-07-31,98.16999816894533,2014
2014-08-01,97.87999725341795,2014
2014-08-04,98.29000091552734,2014
2014-08-05,97.37999725341795,2014
2014-08-06,96.91999816894533,2014
2014-08-07,97.33999633789062,2014
2014-08-08,97.6500015258789,2014
2014-08-11,98.08000183105467,2014
2014-08-12,97.37000274658205,2014
2014-08-13,97.58999633789062,2014
2014-08-14,95.58000183105467,2014
2014-08-15,97.3499984741211,2014
2014-08-18,96.41000366210938,2014
2014-08-19,94.4800033569336,2014
2014-08-20,96.06999969482422,2014
2014-08-21,93.95999908447266,2014
2014-08-22,93.6500015258789,2014
2014-08-25,93.3499984741211,2014
2014-08-26,93.86000061035156,2014
2014-08-27,93.87999725341795,2014
2014-08-28,94.5500030517578,2014
2014-08-29,95.95999908447266,2014
2014-09-02,92.87999725341795,2014
2014-09-03,95.54000091552734,2014
2014-09-04,94.4499969482422,2014
2014-09-05,93.29000091552734,2014
2014-09-08,92.66000366210938,2014
2014-09-09,92.75,2014
2014-09-10,91.66999816894533,2014
2014-09-11,92.83000183105467,2014
2014-09-12,92.2699966430664,2014
2014-09-15,92.91999816894533,2014
2014-09-16,94.87999725341795,2014
2014-09-17,94.41999816894533,2014
2014-09-18,93.06999969482422,2014
2014-09-19,92.41000366210938,2014
2014-09-22,91.5199966430664,2014
2014-09-23,91.55999755859376,2014
2014-09-24,92.8000030517578,2014
2014-09-25,92.52999877929688,2014
2014-09-26,93.54000091552734,2014
2014-09-29,94.56999969482422,2014
2014-09-30,91.16000366210938,2014
2014-10-01,90.7300033569336,2014
2014-10-02,91.01000213623048,2014
2014-10-03,89.73999786376953,2014
2014-10-06,90.33999633789062,2014
2014-10-07,88.8499984741211,2014
2014-10-08,87.30999755859375,2014
2014-10-09,85.7699966430664,2014
2014-10-10,85.81999969482422,2014
2014-10-13,85.73999786376953,2014
2014-10-14,81.83999633789062,2014
2014-10-15,81.77999877929688,2014
2014-10-16,82.69999694824219,2014
2014-10-17,82.75,2014
2014-10-20,82.70999908447266,2014
2014-10-21,82.80999755859375,2014
2014-10-22,80.5199966430664,2014
2014-10-23,82.08999633789062,2014
2014-10-24,81.01000213623047,2014
2014-10-27,81.0,2014
2014-10-28,81.41999816894531,2014
2014-10-29,82.19999694824219,2014
2014-10-30,81.12000274658203,2014
2014-10-31,80.54000091552734,2014
2014-11-03,78.77999877929688,2014
2014-11-04,77.19000244140625,2014
2014-11-05,78.68000030517578,2014
2014-11-06,77.91000366210938,2014
2014-11-07,78.6500015258789,2014
2014-11-10,77.4000015258789,2014
2014-11-11,77.94000244140625,2014
2014-11-12,77.18000030517578,2014
2014-11-13,74.20999908447266,2014
2014-11-14,75.81999969482422,2014
2014-11-17,75.63999938964844,2014
2014-11-18,74.61000061035156,2014
2014-11-19,74.58000183105469,2014
2014-11-20,75.58000183105469,2014
2014-11-21,76.51000213623047,2014
2014-11-24,75.77999877929688,2014
2014-11-25,74.08999633789062,2014
2014-11-26,73.69000244140625,2014
2014-11-28,68.13375686645509,2014
2014-12-01,69.0,2014
2014-12-02,68.13375686645509,2014
2014-12-03,68.13375686645509,2014
2014-12-04,68.13375686645509,2014
2014-12-05,68.13375686645509,2014
2014-12-08,68.13375686645509,2014
2014-12-09,68.13375686645509,2014
2014-12-10,68.13375686645509,2014
2014-12-11,68.13375686645509,2014
2014-12-12,68.13375686645509,2014
2014-12-15,68.13375686645509,2014
2014-12-16,68.13375686645509,2014
2014-12-17,68.13375686645509,2014
2014-12-18,68.13375686645509,2014
2014-12-19,68.13375686645509,2014
2014-12-22,68.13375686645509,2014
2014-12-23,68.13375686645509,2014
2014-12-24,68.13375686645509,2014
2014-12-26,68.13375686645509,2014
2014-12-29,68.13375686645509,2014
2014-12-30,68.13375686645509,2014
2014-12-31,68.13375686645509,2014
2015-01-02,52.68999862670898,2015
2015-01-05,50.040000915527344,2015
2015-01-06,47.93000030517578,2015
2015-01-07,48.650001525878906,2015
2015-01-08,48.790000915527344,2015
2015-01-09,48.36000061035156,2015
2015-01-12,46.06999969482422,2015
2015-01-13,45.88999938964844,2015
2015-01-14,48.47999954223633,2015
2015-01-15,46.25,2015
2015-01-16,48.68999862670898,2015
2015-01-20,46.38999938964844,2015
2015-01-21,47.77999877929688,2015
2015-01-22,46.310001373291016,2015
2015-01-23,45.59000015258789,2015
2015-01-26,45.150001525878906,2015
2015-01-27,46.22999954223633,2015
2015-01-28,44.45000076293945,2015
2015-01-29,44.52999877929688,2015
2015-01-30,48.2400016784668,2015
2015-02-02,49.56999969482422,2015
2015-02-03,53.04999923706055,2015
2015-02-04,48.45000076293945,2015
2015-02-05,50.47999954223633,2015
2015-02-06,51.68999862670898,2015
2015-02-09,52.86000061035156,2015
2015-02-10,50.02000045776367,2015
2015-02-11,48.84000015258789,2015
2015-02-12,51.209999084472656,2015
2015-02-13,52.77999877929688,2015
2015-02-17,53.52999877929688,2015
2015-02-18,52.13999938964844,2015
2015-02-19,51.15999984741211,2015
2015-02-20,50.34000015258789,2015
2015-02-23,49.45000076293945,2015
2015-02-24,49.27999877929688,2015
2015-02-25,50.9900016784668,2015
2015-02-26,48.16999816894531,2015
2015-02-27,49.7599983215332,2015
2015-03-02,49.59000015258789,2015
2015-03-03,50.52000045776367,2015
2015-03-04,51.52999877929688,2015
2015-03-05,50.7599983215332,2015
2015-03-06,49.61000061035156,2015
2015-03-09,50.0,2015
2015-03-10,48.290000915527344,2015
2015-03-11,48.16999816894531,2015
2015-03-12,47.04999923706055,2015
2015-03-13,44.84000015258789,2015
2015-03-16,43.880001068115234,2015
2015-03-17,43.459999084472656,2015
2015-03-18,44.65999984741211,2015
2015-03-19,43.959999084472656,2015
2015-03-20,45.720001220703125,2015
2015-03-23,47.45000076293945,2015
2015-03-24,47.5099983215332,2015
2015-03-25,49.209999084472656,2015
2015-03-26,51.43000030517578,2015
2015-03-27,48.869998931884766,2015
2015-03-30,48.68000030517578,2015
2015-03-31,47.59999847412109,2015
2015-04-01,50.09000015258789,2015
2015-04-02,49.13999938964844,2015
2015-04-06,52.13999938964844,2015
2015-04-07,53.97999954223633,2015
2015-04-08,50.41999816894531,2015
2015-04-09,50.790000915527344,2015
2015-04-10,51.63999938964844,2015
2015-04-13,51.90999984741211,2015
2015-04-14,53.290000915527344,2015
2015-04-15,56.38999938964844,2015
2015-04-16,56.709999084472656,2015
2015-04-17,55.7400016784668,2015
2015-04-20,56.380001068115234,2015
2015-04-21,55.2599983215332,2015
2015-04-22,56.15999984741211,2015
2015-04-23,57.7400016784668,2015
2015-04-24,57.150001525878906,2015
2015-04-27,56.9900016784668,2015
2015-04-28,57.060001373291016,2015
2015-04-29,58.58000183105469,2015
2015-04-30,59.630001068115234,2015
2015-05-01,59.150001525878906,2015
2015-05-04,58.93000030517578,2015
2015-05-05,60.400001525878906,2015
2015-05-06,60.93000030517578,2015
2015-05-07,58.93999862670898,2015
2015-05-08,59.38999938964844,2015
2015-05-11,59.25,2015
2015-05-12,60.75,2015
2015-05-13,60.5,2015
2015-05-14,59.880001068115234,2015
2015-05-15,59.68999862670898,2015
2015-05-18,59.43000030517578,2015
2015-05-19,57.2599983215332,2015
2015-05-20,58.97999954223633,2015
2015-05-21,60.720001220703125,2015
2015-05-22,59.720001220703125,2015
2015-05-26,58.02999877929688,2015
2015-05-27,57.5099983215332,2015
2015-05-28,57.68000030517578,2015
2015-05-29,60.29999923706055,2015
2015-06-01,60.20000076293945,2015
2015-06-02,61.2599983215332,2015
2015-06-03,59.63999938964844,2015
2015-06-04,58.0,2015
2015-06-05,59.130001068115234,2015
2015-06-08,58.13999938964844,2015
2015-06-09,60.13999938964844,2015
2015-06-10,61.43000030517578,2015
2015-06-11,60.77000045776367,2015
2015-06-12,59.959999084472656,2015
2015-06-15,59.52000045776367,2015
2015-06-16,59.970001220703125,2015
2015-06-17,59.91999816894531,2015
